Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N
G5E8K5 2xPhospho [S1462(100); S1473(100)],-42841.4312295923,-43203.74141202375,-46841.5539474437,-43599.03774091448,-36460.39550919128,-40712.36177570817,-47243.00831371438,-47467.4868491207,-35358.947038323444,-38268.51990662627,-57800.66502454313
Q6PFD9 2xPhospho [S1054(76); T1069(93.8)],-49834.062606350104,-42270.24836583233,-55428.828720099904,-63060.09718691058,-39805.10115985948,-42346.37335106647,-62745.118197405885,-60568.6848151773,-45713.68026752267,-45594.04515779807,-68540.45630774632
Q9CQV4 2xPhospho [S258(86.4); S260(86.4)],-40794.0240567407,-35292.07133067603,-50042.1985013499,-58828.64280917618,-34255.13479571458,-35792.40860887897,-54683.585709124585,-52542.6642327555,-40829.04378002274,-41999.23998006377,-56670.71046477763
Q9JMH9 2xPhospho [S1066(90.4); S],-53386.250543166476,-46396.26959659407,-58862.121857386344,-68062.15607587539,-46049.56285020681,-48307.05519550006,-65276.85011679064,-68956.87281146643,-48675.01473339185,-51315.90711565942,-73201.7855238596
Q6PFD9 2xPhospho [S1059(100); S1063(91.1)],-55682.56929424071,-43249.63891739484,-58955.709675568665,-67339.23997743789,-41538.14516719901,-45066.69411006847,-67377.6316523863,-63726.87618715007,-45585.524261565675,-46762.49448182157,-72063.77714007054
Q61687 1xPhospho [S590(98)],15378.461435837198,-31116.719872668233,7736.113996892294,7213.415782669224,-30073.202286925578,-32045.64079281307,17043.055045123823,11036.286477889007,-32877.08279340154,-30859.078298727974,18321.40116294897
Q9D2C2 1xPhospho [S376(76.7)],-26497.212050236107,-19471.68784551983,-21753.195962678,-30305.299065621482,-20611.988855870877,-21219.73264415897,-28689.18618256208,-26925.511276700898,-21857.97884955394,-20272.56971385287,-27832.579482746434
Q8C6G8 1xPhospho [S641(96.7)],-53492.68135361568,-43547.54971739486,-59549.56063738504,-63796.32623300428,-43453.85029073413,-44743.11008055867,-65645.47213246443,-65080.76764158366,-44925.91377435864,-47709.164618149676,-72948.58915344946
Q61029 2xPhospho [T354(86.5); S361(97.4)],-46571.8584989282,-43907.9192886839,-53913.213253693604,-62748.88229870158,-41233.919598058375,-47568.5342768477,-62100.05390717148,-59918.9818464273,-48051.796937835185,-48089.691059946555,-64981.71954993393
P60335 1xPhospho [S190(99.7)],22199.050736667494,36084.77677606217,35981.2277347661,6354.067305090721,31399.884672926826,44399.53953516393,19130.824463189623,18126.288149315296,33311.38283950846,32093.456831655123,36349.18741315216
P07901 1xPhospho [S477(91.9)],-42849.5338833032,-36328.14358458233,-43485.88972791241,-56951.05619511368,-36693.23143712088,-39255.21003544147,-51927.30189467149,-53413.7525456182,-38927.769224553944,-41032.51799959497,-54669.28838587133
O70305 1xPhospho [S860(89.2)],-28122.337833889105,-23906.23513516823,-12564.7450048654,-28496.802385934177,-23337.17445001148,-24201.00062418867,-25084.991422015286,-36481.1625802164,-24898.198350725743,-24416.77263943867,-16756.188508918334
Q8BL99 1xPhospho [S1140(92.8)],-45533.90898008051,-35501.481836388935,-46707.3590446115,-54287.77695580708,-36086.37072481618,-38120.616752043075,-59878.41810062858,-55484.766682120695,-38804.25052103834,-38809.95050942188,-60817.29819466043
Q6A0A2 1xPhospho [T629(79.2)],33772.2526096647,-24629.55454259003,18888.133397477504,28872.979303323824,-27132.32449817758,-30412.74820926957,49686.14393345201,27267.319729744006,-28470.87842064764,-31648.08679279957,40474.168753972175
Q9WTU0 1xPhospho [S848(100)],-52327.411083966166,-34894.10315782433,-53785.5158929514,-61028.776141207476,-36262.64387930838,-41107.595503410266,-61006.15322670278,-59876.6148093181,-37574.43677533524,-44125.92571482947,-67015.58787337133
Q61586 1xPhospho [S694(100)],-10743.134115724904,62.70621463646967,-13540.1039232248,-8201.602072067079,-2142.119599442478,8760.89543877713,-10640.171178091085,-16196.1789245525,1227.9721996647568,9157.669240248732,-12607.074725715138
Q8K1L5 1xPhospho [S82(88.6)],-35835.878780178304,-36081.04922676983,-35552.0105724438,-42787.24925445328,-34746.231952745875,-35966.36738700397,-43756.07225014038,-45824.813859318,-35431.01433002274,-36473.52828357938,-42692.84763899613
Q8K1Y2 2xPhospho [S30(86.5); S31(97.8)],-47615.946918508205,-36657.86617510963,-51603.1029067209,-59151.89411944228,-37150.42525822678,-38211.762330680765,-59009.01727416368,-55144.379985294596,-39396.09852465154,-41151.00796596457,-64243.48624772263
Q9Z0S2 1xPhospho [S230(100)],-35778.786687192405,-29118.71682257063,-39301.538622053005,-48659.42971279798,-26879.24424200368,-28335.55861376177,-48359.113408343386,-45083.287842716396,-31248.54059867504,-31246.373584458273,-52302.79998167203
Q80YN3 1xPhospho [S425(100)],-39595.97502016851,10387.757112048872,-40397.652442024206,-44149.02005282858,32679.94391336672,9316.778282819832,-45979.729227205484,-42125.242959611,46323.170674873065,15810.40040431152,-51955.27563137913
Q9JLQ2 1xPhospho [S535(96.9)],16875.261249992,-9190.62145411373,18314.138268181603,34092.25159472982,-20385.913358214577,-16303.214983878774,20420.955954821213,19866.819709627904,-22773.049887444642,-25448.179872837274,25015.152252214175
Q5XJV7 1xPhospho [S865(100)],-40632.036076955505,-29233.114851379232,-44938.320355353804,-48193.80700761368,-22319.398955464778,-27402.70919325407,-50907.16869232778,-51408.307730802495,-36606.327278090845,-36077.643564438775,-60273.68675188703
Q91ZV0 1xPhospho [S1271(100)],3494.290532321793,11283.420767761367,-5695.857253693604,-2541.252244455085,11.36735741042503,15720.092021199132,-5459.844139202789,883.7993367757008,11253.913683258565,27786.781480483034,-17549.595726887033
O35245 1xPhospho [S72(100)],-44084.43255517821,-30040.56051426983,-46419.9297825999,-52473.428352926276,-29439.28559649588,-36621.42347137897,-55183.61525461008,-51991.077547208595,-37737.98114017894,-31063.136853110675,-61639.64480774633
P28661 1xPhospho [S68(100)],-35364.9153983868,-25095.286662121332,-30820.420083088102,-46916.441647652784,-27989.73396446458,-28419.00013856657,-37264.58812885118,-41553.4302582439,-26605.82372094064,-27241.277679380273,-41621.95051087143
P60335 1xPhospho [S190(89.1)],3969.6683363147968,11944.664885074068,13588.793715251493,7164.838504886415,10845.144264832219,-5984.562101652467,12617.048021734518,-6117.776831778901,8568.774942633558,2556.8695187643243,-11596.407354230832
Q3UMT1 1xPhospho [S647(100)],-27831.162623928307,-32435.211121691733,-38443.8339076,-36452.67769784808,-33759.27047930848,-39625.907974884074,-37142.02757904658,-36469.544537052396,-36815.68302494454,-38812.51601209497,-42811.50606126203
Q99LW6 1xPhospho [S151(89.5)],-57972.06921728759,-51808.6082623167,-62768.57213084208,-72994.91914289554,-49713.249501574006,-53145.73704637897,-71118.9023575621,-69946.41539569496,-53593.81559559887,-56187.14387662136,-77074.24611931859
Q61029 1xPhospho [S361(99.8)],28303.368872556,2620.2988112185703,21597.88303859149,24512.90239018912,2143.07695545732,4520.972945222529,20451.62086050432,29394.745286338002,385.44281236016104,5717.756873109924,16565.25706473927
A2AWP8 1xPhospho [S138(100)],-45560.4680878564,-42570.84148736553,-51705.0230574656,-60147.42581493788,-40338.190398351275,-45583.19330741411,-54725.914419183086,-56578.8990020534,-46062.19654979809,-48281.4186997537,-60989.10741100733
Q8C6G8 1xPhospho [S641(81.2)],-52759.024257912555,-41566.759815344034,-55904.26428982649,-66366.96528290666,-41196.69690323419,-43996.77297051867,-68462.51969769884,-62684.6560558023,-46259.14162133131,-48545.20821639184,-68613.40263050023
O88738 1xPhospho [S623(100)],-46289.2120326196,-36260.26935860573,-49901.892021076404,-58085.546463082384,-36863.45350020688,-38297.70448856597,-55598.83927826528,-56819.0526415446,-38493.68161713204,-41635.129282797374,-61178.35805891823
Q6AXC6 1xPhospho [S203(100)],-31926.401430520003,-26948.725755451032,-35541.1254118598,-39838.01862563118,-29675.14113952898,-30503.10478981157,-42814.37569962758,-38565.5794037271,-28345.63042953244,-27431.69448724147,-43507.15202046673
Q9Z206 1xPhospho [S508(100)],21046.664679880392,6276.55429899157,18086.628233463896,36677.940470266825,18110.695819096116,17066.583120679832,34379.20753208602,19309.081330625806,13090.15302931676,19526.668849623726,16645.564059782875
Q69ZZ9 1xPhospho [S3247(100)]; Q9QXZ0 1xPhospho [S7296(100)],51539.81867763379,64126.239688073176,74703.6149478471,121449.46045410182,60728.47700988312,80969.78636104302,79725.17735152,72064.79688433399,99106.23246460606,97996.42583917463,140928.31499254616
Q00493 1xPhospho [S286(98.9)],-50840.106523146904,-46299.15680020735,-54558.2150437327,-64358.82668564108,-43847.220799816176,-48595.30242567583,-60434.12271903128,-61344.4086060954,-49375.917967522684,-50492.167962192674,-65016.67086184783
Q8BGD9 1xPhospho [S597(100)],1414535.6333827619,1017130.1231500901,1565374.05708737,1812638.6567458138,976617.2473480641,1061908.973061201,1766667.2294661012,1853231.0678150072,1064858.677966791,1057666.4294402357,1899091.9900226612
A2APT9 1xPhospho [S95(89.8)],-55953.43123093504,-35128.39970877653,-57129.65797706358,-64341.17820185198,-37566.74182012588,-41949.18440038297,-62218.99655160508,-65877.59127635902,-45374.58428803052,-43898.64415257347,-69199.36139739474
Q2KHI9 1xPhospho [S709(98.1)],-57243.14713818602,-48635.120819933894,-61186.567689826465,-70697.99089901993,-49523.51003965994,-51995.72877655474,-68706.40509877304,-66841.83845502115,-51838.11662299144,-55589.845846524,-73502.70712591035
A2A9T0 1xPhospho [S182(85)],-59178.38317798094,-48413.40060201395,-61671.866461652615,-72407.65133476212,-47478.67515557792,-51268.28646777092,-71464.31261635118,-69322.94807953284,-51828.7423349055,-53614.63412391139,-77468.21370764867
Q6A065 1xPhospho [S1529(97.7)],-5215.171426979206,-1803.940125988629,557.7412693533988,-8818.740073629277,-4130.8823742302775,-2232.4893846603736,-7450.625703264988,2498.5797902914055,9362.951195751259,-7634.445905603476,-14247.76937024633
Q99LG0 1xPhospho [T550(100)],-56488.278241896965,-44677.60961934798,-58949.97983142804,-68266.69685956679,-44565.20058487481,-46894.14647046111,-66623.16400258162,-66555.77193509924,-47025.72642640939,-49591.38687498559,-73835.04529192601
Q9WU78 1xPhospho [T28(100)],-56378.147419240704,-46924.47811342598,-60478.5651872874,-70987.35067069961,-47609.96667071464,-50157.83019579304,-68449.74743764024,-66057.7617421305,-47686.74255892892,-50439.54866619654,-75967.3135245432
Q6A065 2xPhospho [S1522(94.1); S/T],-28949.251840334604,-19972.38890489493,-33479.4668528465,-40061.88544467628,-27992.51279649598,-23884.12438622267,-43953.36584389038,-43319.7938173258,-26991.16713471034,-26965.142080844973,-48336.802557160336
P42859 2xPhospho [S396(87); S],-41410.7810758813,-34781.19199815653,-37939.7283117014,-42635.59372069958,-34451.38345606618,-35178.93466434777,-38437.68439428098,-41281.7183032632,-37107.144271428944,-37912.22394004508,-48770.13215071503
Q61029 2xPhospho [T354(88.4); S361(87.1)],-47275.662776272,-46526.31455606671,-57237.475175959284,-62727.03001737928,-46209.86649258963,-48599.07506044149,-60059.65367201528,-63178.4477079508,-49324.930473186774,-51766.994761704394,-64580.94125305873
P60335 1xPhospho [S190(84.5)],-17980.866128225105,1804.316676745766,-21771.016265607803,-26088.820566885377,-7976.121754699081,-544.716572746067,-22140.33643857418,-24852.290034318095,-10704.19965951494,4756.1265461081275,-31508.727610871232
Q7TPV2 1xPhospho [S715(94.3)],-42552.530444729004,-26185.68607401103,-46425.85776219641,-54226.18315109508,-25722.982093136878,-24815.20554652537,-51730.97103080439,-51777.968685618,-24218.395374602842,-28917.342328965075,-52758.119026130036
P35601 1xPhospho [S107(99.8)],-51890.969982912546,-46608.92622110574,-57266.705048420175,-61902.21619667618,-45760.754010948986,-49534.20147450396,-65784.00892650738,-63104.765662442966,-47465.26338977075,-51645.68036795435,-70052.35751458231
Q3UYV9 1xPhospho [S22(87)],34622.96919062199,-27315.00564239483,36164.3249122821,26187.060921585828,-26447.71638721848,-28350.56939208207,40322.804707483025,28301.00559703,-30372.60667828724,-30178.319193637974,47910.329215398175
P97820 1xPhospho [T186(100)]; Q9JM52 1xPhospho [T187(100)],-53816.50781899654,-43631.54382139877,-59682.794051056924,-68555.72962509416,-44687.055049083756,-44280.41687914267,-68120.39993207381,-67376.4029784098,-48017.865648186744,-48266.42077781767,-74531.542920953
Q8BTI8 1xPhospho [S821(84.2)],-49073.9548118566,-32623.537216808832,-51548.3910111155,-59940.26479313138,-32502.97575792168,-36836.24225653517,-60237.51506752308,-58832.877918693,-39716.44146459304,-36752.10154764187,-65160.49970862523
Q8BTI8 2xPhospho [T823(95); S829(99.9)],5278.968394032789,13333.505113952873,-4394.721967951402,-800.6727200159803,16153.302775288626,12043.211273738227,-18223.710067718384,-8535.783782169601,9726.307260797556,4042.5876006979306,3195.751315691363
Q9Z2C4 2xPhospho [S47(100); S53(98.1)],-54754.360176467264,-42225.02591671123,-55522.542751740504,-65108.67449980118,-37117.90488897638,-44391.20213466017,-68024.36574584336,-60824.7837526547,-40436.369609612644,-49060.69987576686,-66336.77357757062
Q8BJQ2 1xPhospho [S67(81.1)],6817.1061006812015,-3564.6791798948325,7411.5493015354,-6535.105372066682,765.0783909933234,11381.366760652323,11786.155884625317,24824.275382869295,-1166.300480413338,9966.751767592526,9212.610984050363
Q8CC35 1xPhospho [S672(100)],-29347.094964455606,-35954.66995585173,-34355.9373222484,-38613.079622848076,-34155.07407774588,-34101.06622126317,-23905.73088549188,-33088.7393480876,-37740.30056644844,-40405.700479282474,-38680.163860871435
O54988 1xPhospho [S189(100)],-53004.20696987549,-43981.29144356672,-53697.6764655589,-61606.99796939578,-41709.293441027155,-44847.17656991413,-63189.02542533558,-61709.1712411539,-44545.22611596014,-46939.22958475117,-69484.35590071503
Q9D6Z1 1xPhospho [S466(80.1)],56908.86789425779,54557.28814966916,62262.6958715801,86469.32427811483,49951.26524969512,51067.60367549604,66620.62349966403,77283.945127373,62085.65886988006,77560.38274185962,80742.36900905118
Q8C0T5 1xPhospho [S176(88.1)],-28221.2200264673,16427.672757312474,-33688.5945644358,-37206.53233835078,21098.618086512215,15953.304647029436,-37973.19978593128,-34132.4776872965,18613.720275446263,24187.04658614753,-45371.92053489473
Q8CB44 1xPhospho [S75(99.6)],-58447.636793459445,-50348.14667559796,-60376.975215803,-71240.25181357072,-48186.71510860525,-52998.21420087116,-68744.32216967152,-69652.77369918617,-50918.68569213208,-54421.79075240262,-76184.49581179721
Q60974 1xPhospho [S779(81.9)],88.57107489979535,8772.41958533947,19686.998879899897,25918.023184769816,22580.073377332315,13029.634879402336,-9425.40114334508,6868.459944783506,30222.825095377557,19617.32502520983,36765.73150738116
Q8CAF4 1xPhospho [S145(81.9)],-2005.6442002953045,37530.226184583364,128.32717091569793,4370.265383401915,20594.772314051224,37217.09713096483,17405.142493609615,17714.819444654902,12215.421044977353,42751.90463067362,18189.243694597462
Q9ERT9 1xPhospho [T129(98.4)],-9541.560899904805,-11611.306644543329,-13800.888595295204,-22522.381423336577,-9685.663751378677,-16152.626837968673,-22057.15043998388,-19154.173698575796,-2692.4102948665386,-12543.953909946576,-12884.631032258025
Q8R2M2 1xPhospho [S173(88.6)],-1727.4333996606074,-4803.328390392831,-7639.902540872201,-8632.274057027578,3047.067742776322,-4944.306087443372,-8678.84026703488,-5387.4532371988025,2559.4953474344584,-6404.877795737673,-9873.501730402539
Q6PGG6 1xPhospho [S571(99.6)],-49954.62185600831,-44825.32950828145,-52846.407747712205,-62475.025538326576,-42154.10055704275,-44523.16858510967,-60113.454801095286,-57027.6607452756,-46744.328563762916,-45623.92624771508,-66089.47451905003
A6H619 1xPhospho [S964(100)],-53256.75012236569,-45266.77710450418,-59369.209359650675,-67768.90803085586,-43027.99340538261,-45122.11188046099,-63922.55495975049,-66180.80873578283,-49762.06212758128,-48333.52980018091,-71883.59579944557
O54781 1xPhospho [S477(78.9)],-31757.535437014303,-25694.40576812893,-45458.2077017406,-40159.01317142758,-16868.60030157408,-11010.581578410369,-25823.68696996448,-32870.3691151774,-9759.228807268744,-9962.110668089874,-44051.93945833713
Q8BHL8 1xPhospho [S189(100)],-58929.335357131335,-48174.14297559795,-63559.71802914643,-72656.39950819961,-48170.96625821464,-51751.78741566607,-71117.81841229844,-70607.49129881995,-51530.06755267895,-53395.41212684108,-77145.47361096898
Q9WTK2 1xPhospho [S83(100)],-37069.750423732905,-21785.02908262923,-37419.7937630687,-47285.81851093408,-24851.15211739428,-22378.35541083207,-40710.63789174178,-44273.9693009196,-27439.16502880074,-27337.200877329273,-54373.42802669163
Q91V36 1xPhospho [S20(100)],-1593.1515157251051,64407.67805801117,-6479.032576740501,-13409.879536910681,65757.66677342613,65065.96887276202,3154.5857295498135,-3325.3594675210916,70476.43630227706,61842.16927892062,-4592.688551105835
O88842 1xPhospho [S76(75.2)],-44276.498493926505,-35495.93604298083,-52304.377982209306,-56181.54850526988,-33680.98075723808,-34952.23329462127,-56050.43480365588,-51214.6057616618,-36023.696154046236,-41695.839568833275,-60486.158403195936
