Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N,Comparison 1: Group 1 Missing Values,Comparison 1: Group 2 Missing Values,Comparison 1: Group 1 Mean,Comparison 1: Group 2 Mean,Comparison 1: Group 1 v. Group 2 Log2 Fold Change,Comparison 1: Group 1 v. Group 2 P-value,Comparison 2: Group 1 Missing Values,Comparison 2: Group 2 Missing Values,Comparison 2: Group 1 Mean,Comparison 2: Group 2 Mean,Comparison 2: Group 1 v. Group 2 Log2 Fold Change,Comparison 2: Group 1 v. Group 2 P-value
Q8K1N2 1xPhospho [S486(100)],14.629827984746,15.27225071301354,14.685215055562294,13.925540065772672,15.362677804165246,15.135911966726937,13.92520266269608,14.017982105443515,15.23752546059303,15.016306608190884,13.370411901603232,0 / 6,0 / 5,14.666303240648924,14.516206576923977,0.15009666372494657,0.7369924823642728,0 / 6,0 / 5,14.092363295970634,15.204934510537928,-1.1125712145672946,0.000913158178904185
Q9CWY9 1xPhospho [S110(100)],14.345994923785808,14.848103199458151,13.95594556514449,12.931646997252004,14.942411556284386,14.732865099414518,12.928879698077935,13.416998337900631,14.748947237636036,14.54963755260199,11.629452675626078,0 / 6,0 / 5,14.137541018402183,13.641127346553784,0.4964136718483996,0.4697188165282121,0 / 6,0 / 5,13.201486366297827,14.764392929079017,-1.5629065627811904,0.005761376183077446
P27577 1xPhospho [S251(100)],14.862434445859815,15.201263479745313,14.70047896028862,14.002351854502058,15.251648337815915,15.120990022017429,13.922397817773318,14.163336505078984,15.152070559835774,15.074392082788052,13.482187497853769,0 / 6,0 / 5,14.737461398331943,14.501756634713479,0.2357047636184646,0.5619513637264275,0 / 6,0 / 5,14.188864513559428,15.160072896440496,-0.971208382881068,0.0024615431290050506
Q80TR1 1xPhospho [S1348(82.4)],14.3660740872883,14.86452351448422,14.001710432662124,12.705075913043585,14.927023048151671,14.726989429877062,12.86011108445273,12.775844361775864,14.70922844404105,14.540370214503351,11.309439493886735,0 / 6,0 / 5,13.996479586828732,13.561502500638863,0.4349770861898694,0.5762982532302048,0 / 6,0 / 5,13.003042562184893,14.753626930211471,-1.750584368026578,0.006233662381463906
Q6PFD9 1xPhospho [S1059(99.9)],14.85049904402438,15.142453547710844,14.922080579985018,14.356571452025838,15.321119994465278,15.2572554989808,14.260565619815504,14.41776066266626,15.220627613120511,15.21007988903753,13.242067890316058,0 / 6,0 / 5,14.87243668240761,14.593292339540474,0.2791443428671361,0.4946945529325184,0 / 6,0 / 5,14.34159087480551,15.230307308662992,-0.888716433857482,0.009987345236877014
Q7TPV4 1xPhospho [S956(100)],15.957290465057014,16.730970098626464,16.12279302645403,16.035557835874776,16.67661676492477,16.674223745174643,15.92069366035172,15.913785461083846,16.69292484080052,16.63315294675715,15.669756714284746,0 / 6,0 / 5,16.32416342542898,16.216557001363157,0.10760642406582477,0.683644642016986,0 / 6,0 / 5,15.936646193851024,16.68157767925671,-0.7449314854056848,2.2472851538129965e-06
Q6P5H2 1xPhospho [S1114(100)],17.70079870913057,16.801853666098765,17.597629983965835,17.858163319712556,16.666091600823346,16.86994178390611,17.915106928591438,17.70861088719925,16.837480531142802,16.786964260722097,17.98395436327685,0 / 6,0 / 5,17.28772210446156,17.400052681560055,-0.11233057709849348,0.7485661138343226,0 / 6,0 / 5,17.794044031979418,16.792466368538626,1.0015776634407914,2.6678158037653084e-07
Q80T85 1xPhospho [T500(99.7)],15.73616697262425,15.95594175291619,15.694738302476356,15.65594148018728,15.758569227061804,15.712836364075256,15.718465524611595,15.7596419327811,15.553638872882289,15.703377779807017,15.419496186560853,0 / 6,0 / 5,15.753984380398515,15.628981622718578,0.12500275767993685,0.12455076478989653,0 / 6,0 / 5,15.66407506654024,15.736872799348513,-0.07279773280827229,0.39333704460646
P25322 1xPhospho [T286(89.5)],17.58236491523188,17.212379237613302,17.278609764716194,17.690192043014157,17.575037449299437,17.492040876328748,17.486908073291108,17.730264500174755,17.900861249321427,17.54026935282879,17.48386163887479,0 / 6,0 / 5,17.541251820865273,17.54505563510059,-0.0038038142353151727,0.9761463862497465,0 / 6,0 / 5,17.542033489217147,17.544117633078336,-0.0020841438611896024,0.9869292711855062
P25322 1xPhospho [T286(90.5)],17.866034623233308,17.56427485607532,17.963568960194827,18.075160099813683,17.487776735113382,17.693236047524277,18.13204139135177,18.11463496583376,17.575308126159683,17.757941728577265,18.201769768084013,0 / 6,0 / 5,17.845213720176268,17.872092996180733,-0.026879276004464714,0.8730296993923614,0 / 6,0 / 5,18.05886830141856,17.615707498689986,0.44316080272857405,0.00014470026570367593
Q6PFD9 1xPhospho [T1069(100)],15.778224159728872,15.720711324356143,15.830282962282771,15.592688631263623,15.638222558008913,15.601581134788622,15.741088523188171,15.62136651342811,15.44192892281816,15.637965453795562,15.549017126553462,0 / 6,0 / 5,15.658756202893487,15.640108018570297,0.018648184323190264,0.7969508699350787,0 / 6,0 / 5,15.685444652740836,15.608081878753481,0.07736277398735503,0.2695895191493575
Q9JLG8 1xPhospho [T342(77.3)],14.661615186328522,15.086481256470746,14.405803757485122,13.726125904544697,15.13545551007361,14.952709325813714,13.768472447362186,13.946601179811918,14.95316215696713,14.799542554822697,13.272479898554128,0 / 6,0 / 5,14.528845901298714,14.307074754088436,0.22177114721027813,0.5978613029835578,0 / 6,0 / 5,13.963516395681095,14.985470160829582,-1.0219537651484867,0.001722189837524812
G5E8K5 2xPhospho [S1462(100); S1473(100)],15.18022803391336,15.169420748988545,15.0133569869145,15.148662747340856,15.41001820094931,15.25825629760079,14.996098116704747,14.989243323218709,15.441257454738205,15.347568184476508,14.438597138282391,0 / 6,0 / 5,15.182229889256462,15.05986557951783,0.12236430973863222,0.4965097592948443,0 / 6,0 / 5,14.961031057729095,15.32530417735067,-0.3642731196215756,0.020193366450471012
Q6PFD9 2xPhospho [S1054(76); T1069(93.8)],14.879180011919075,15.20551113238482,14.57964073317584,14.041627291544442,15.29470044764102,15.196816231629905,14.068222904382656,14.24550767182234,15.059058789353262,15.06881763920508,13.484975361045368,0 / 6,0 / 5,14.77290999641761,14.49731964711963,0.2755903492979801,0.48073635964773953,0 / 6,0 / 5,14.216525662314956,15.164980848042816,-0.9484551857278607,0.0020187697088136836
Q9CQV4 2xPhospho [S258(86.4); S260(86.4)],15.257668280035638,15.45001226191322,14.8665130726304,14.364619072491994,15.481300794446216,15.42886844572599,14.623362481497647,14.744487743714762,15.25199552580854,15.212334614655177,14.510205215841443,0 / 6,0 / 5,15.076331736422796,14.946675418044848,0.12965631837794866,0.6251088562986593,0 / 6,0 / 5,14.727809311035314,15.364902328509828,-0.6370930174745144,0.002139751345112133
Q9JMH9 2xPhospho [S1066(90.4); S],14.698237359070214,15.038687091996604,14.361684666511051,13.534007198787062,15.051113699849274,14.947495013809394,13.83818502476196,13.429825899586632,14.928143832404466,14.806100256474927,12.732142486892704,0 / 6,0 / 5,14.409058803287474,14.182253942083893,0.2268048612035809,0.6628938491601686,0 / 6,0 / 5,13.765680439268268,14.954307978906934,-1.1886275396386665,0.004759815488112902
Q6PFD9 2xPhospho [S1059(100); S1063(91.1)],14.567900782266388,15.167622774389072,14.35525685531868,13.619358533587292,15.23111526938403,15.088343231889173,13.614810215150689,13.98950114638894,15.064464728738583,15.018916842270125,12.955266803197356,0 / 6,0 / 5,14.575273885131834,14.24418277435787,0.33109111077396314,0.5123931313104737,0 / 6,0 / 5,13.850349055984893,15.114092569334199,-1.263743513349306,0.0010253382419878943
Q61687 1xPhospho [S590(98)],16.540916567982666,15.578671621033642,16.419473952250694,16.41100015086069,15.607507150372587,15.546481709275277,16.565184796423356,16.474028547159943,15.519569829142007,15.583550125754476,16.585301019312894,0 / 6,0 / 5,16.022441453677782,16.13940734950031,-0.1169658958225277,0.7150687523965606,0 / 6,0 / 5,16.49931750566504,15.567156087115597,0.9321614185494429,1.084450305499801e-09
Q9D2C2 1xPhospho [S376(76.7)],15.706507522259129,15.88662947380687,15.827768040756805,15.598588341640772,15.857867616745764,15.840684853285715,15.644794712884536,15.695515605943914,15.823589686968248,15.865211618399488,15.671018216898334,0 / 6,0 / 5,15.76552290255598,15.765007654850738,0.0005152477052430271,0.9939090104342652,0 / 6,0 / 5,15.690698740063914,15.854796649841216,-0.16409790977730232,0.0014456707458728295
Q8C6G8 1xPhospho [S641(96.7)],14.692449706977426,15.155897717179776,14.31378860247922,13.977226120020507,15.157405016867108,15.101681778844416,13.80140849978038,13.864119470070008,15.091972752451449,14.977182336955227,12.784855394986684,0 / 6,0 / 5,14.628092855007893,14.229886053312967,0.3982068016949256,0.42275471757669747,0 / 6,0 / 5,13.90564129905237,15.096827920459594,-1.1911866214072244,0.002713167036338707
Q61029 2xPhospho [T354(86.5); S361(97.4)],15.027464584945513,15.141585886407228,14.666286553231371,14.06800924624577,15.242482003476375,14.98082739184558,14.121408092403197,14.29297557596373,14.956699359903338,14.96006040352579,13.874976388801151,0 / 6,0 / 5,14.745153848155603,14.572370479563086,0.1727833685925173,0.585989602246653,0 / 6,0 / 5,14.34185340693179,15.056331009031663,-0.7144776020998727,0.006074893507453414
P60335 1xPhospho [S190(99.7)],16.640593607247972,16.825500888127653,16.822465874825777,16.39670163669551,16.76537942715465,16.923507233678215,16.595917839703375,16.58223559740514,16.788033915285844,16.773866034581793,16.8281718880463,0 / 6,0 / 5,16.690400832956048,16.75999378900319,-0.069592956047142,0.47736368434905907,0 / 6,0 / 5,16.644347740654013,16.81525749976563,-0.1709097591116162,0.056476685288264696
P07901 1xPhospho [S477(91.9)],15.1799131538011,15.416227359476052,15.1527780230733,14.487630833892354,15.402282304099474,15.310922895260116,14.772891995099188,14.69796261807435,15.320629605680477,15.24861195039268,14.628922762877584,0 / 6,0 / 5,15.056878135149445,15.055500938166002,0.00137719698344263,0.9950841661103786,0 / 6,0 / 5,14.820016564469645,15.339734822981763,-0.5197182585121176,0.003324234241063413
O70305 1xPhospho [S860(89.2)],15.66198125770988,15.77696304171184,16.03938166146298,15.650236198556918,15.790097650283949,15.765466012416226,15.7428755220328,15.409089765808282,15.745903315064863,15.761400862433264,15.948765984738754,0 / 6,0 / 5,15.670856189772735,15.85340482671667,-0.18254863694393464,0.05528027473632529,0 / 6,0 / 5,15.742055065051604,15.767966176382028,-0.025911111330424674,0.8061334676475131
Q8BL99 1xPhospho [S1140(92.8)],15.071618617972776,15.443247169550984,15.019198968288132,14.64588061775338,15.422358862148585,15.350639853684791,14.29088903340645,14.580924624383009,15.32497754630874,15.328711117911984,14.227944521801614,0 / 6,0 / 5,15.07017033354282,14.857073786390703,0.2130965471521158,0.47280306303399144,0 / 6,0 / 5,14.639409397267562,15.373986909921015,-0.7345775126534537,0.0013693740284022675
Q6A0A2 1xPhospho [T629(79.2)],16.795404170034608,15.758257167342617,16.59225954594109,16.73127532617454,15.690079760614564,15.594884359406942,16.98380246180223,16.710744538740904,15.648920437356477,15.560180436842291,16.878432193672552,0 / 6,0 / 5,16.191790999756982,16.358698879877384,-0.16690788012040159,0.670407943274539,0 / 6,0 / 5,16.781986372727655,15.650464432312578,1.1315219404150767,5.470620357571634e-08
Q9WTU0 1xPhospho [S848(100)],14.75458624963752,15.462782009113097,14.673354609527475,14.205712975854183,15.416556013852023,15.243633353369306,14.20734620911191,14.29601737375242,15.36756775054636,15.129164550152204,13.66512269925706,0 / 6,0 / 5,14.848649418646454,14.665989456458965,0.1826599621874898,0.6450875162967078,0 / 6,0 / 5,14.300356686190092,15.323940735406598,-1.023584049216506,0.0003654243471493006
Q61586 1xPhospho [S694(100)],16.079036878984816,16.28983095611123,16.01833574308205,16.130130566609907,16.24854287720383,16.436074532573425,16.0801998959364,15.96117607846817,16.307038756642246,16.443472168161957,16.040430857778027,0 / 6,0 / 5,16.22328686348492,16.13890962612851,0.08437723735641,0.4371612999229888,0 / 6,0 / 5,16.05155167014323,16.34499185813854,-0.2934401879953086,0.00010245980392519588
Q8K1L5 1xPhospho [S82(88.6)],15.42959503228073,15.424356905971871,15.43704751962951,15.180549280548034,15.465728673165074,15.423167768641408,15.14236366114343,15.060327132597102,15.438918708808892,15.408377994116137,15.187383789187432,0 / 6,0 / 5,15.321062352359213,15.334288470386866,-0.013226118027652944,0.8932693979363336,0 / 6,0 / 5,15.239544402564372,15.432110010140676,-0.19256560757630403,0.024357887362241808
Q8K1Y2 2xPhospho [S30(86.5); S31(97.8)],14.981642711255144,15.40530745196004,14.789087198534926,14.342340748137172,15.38697042309092,15.347489341164588,14.352146016757604,14.600824609507264,15.304024035416246,15.24421422323397,13.944179613234516,0 / 6,0 / 5,14.986969847543028,14.755281457406841,0.23168839013618658,0.4826672529987134,0 / 6,0 / 5,14.501703482904434,15.337601094973152,-0.8358976120687185,0.0007850626076051177
Q9Z0S2 1xPhospho [S230(100)],15.431460118117462,15.636402073465204,15.309646943618052,14.932228367529785,15.69696962575524,15.654199330892183,14.945964587862113,15.091302757917012,15.568739324446772,15.572126102591296,14.757747717946769,0 / 6,0 / 5,15.386286458418823,15.25581363992579,0.1304728184930326,0.5535852444112355,0 / 6,0 / 5,15.078058415498532,15.62568729143014,-0.5476288759316077,0.0011080100523577791
Q80YN3 1xPhospho [S425(100)],15.30112687948056,16.464715101791324,15.270174419366288,15.126652238647518,16.781862538567218,16.445091250969593,15.0508169041756,15.208647242329135,16.945056163766075,16.547337146142613,14.775733326264678,0 / 6,0 / 5,15.848928309893457,15.764728670427974,0.08419963946548314,0.8747298276203521,0 / 6,0 / 5,15.122191835043964,16.636812440247365,-1.514620605203401,6.586769022806579e-07
Q9JLQ2 1xPhospho [S535(96.9)],16.563388451287803,16.11277011626368,16.58385373703069,16.79887646907762,15.863349236260309,15.95675574357914,16.61458706989477,16.607603368296804,15.800643880585511,15.73436041242825,16.680315842006134,0 / 6,0 / 5,16.29562576015555,16.308549953155485,-0.012924192999935968,0.9613254096796131,0 / 6,0 / 5,16.64143748959897,15.893575877823377,0.7478616117755941,2.3797518093783375e-06
Q5XJV7 1xPhospho [S865(100)],15.26362140732778,15.633158265154838,15.094078518709011,14.953556161675058,15.815781607966883,15.680063809043116,14.824528000165872,14.80290862851988,15.400232129925929,15.421451440230346,14.268248194328413,0 / 6,0 / 5,15.292459951991837,15.08057369021922,0.2118862617726176,0.47754442847615386,0 / 6,0 / 5,14.867823485121,15.590137450464221,-0.7223139653432202,0.0021156025081759517
Q91ZV0 1xPhospho [S1271(100)],16.34886521508,16.478931996984105,16.179490898482264,16.23971920609113,16.287905127029173,16.54508571964968,16.184229538391506,16.303421845839868,16.475239979671464,16.71732518812563,15.93055422170455,0 / 6,0 / 5,16.4388915286284,16.211483953055794,0.22740757557260594,0.07472165038814875,0 / 6,0 / 5,16.197713487598218,16.50089760229201,-0.30318411469379214,0.008742539136296646
O35245 1xPhospho [S72(100)],15.131101577608728,15.610052980100814,15.031632751857064,14.744534107595644,15.625709868869349,15.401496986201163,14.594493099305716,14.773190779453143,15.361975937409904,15.577542300781928,14.164751644932275,0 / 6,0 / 5,15.206319788623572,14.955712660474862,0.2506071281487099,0.4160536138276245,0 / 6,0 / 5,14.739950660125428,15.515355614672632,-0.7754049545472039,0.0010368865646485825
P28661 1xPhospho [S68(100)],15.444908859929924,15.746083155344238,15.583256759411457,15.010496772703393,15.6664899774549,15.651863051319816,15.380525874780478,15.230269981621404,15.70036104298579,15.68610941116963,15.228206820436052,0 / 6,0 / 5,15.461621872014733,15.511768095013736,-0.05014622299900218,0.75315834215435,0 / 6,0 / 5,15.312944178147118,15.690181327654875,-0.37723714950775644,0.002599276893510399
P60335 1xPhospho [S190(89.1)],16.35705892819172,16.48933877318942,16.512727105135248,16.41019565189145,16.471111008594253,16.17366512586134,16.497782500593438,16.17278496704825,16.43208013643642,16.332453619507728,16.06190401537063,0 / 6,0 / 5,16.32258284428165,16.395120953225998,-0.07253810894434665,0.4670120247205225,0 / 6,0 / 5,16.33540886137179,16.379729732717834,-0.04432087134604501,0.6599033304337601
Q3UMT1 1xPhospho [S647(100)],15.670060788272393,15.53926932967455,15.339798052248144,15.4077672253142,15.496855370687436,15.297705815582654,15.38466494182811,15.409474934806676,15.393230792728383,15.328621176706005,15.1827885671767,0 / 6,0 / 5,15.442149878392748,15.359467544933755,0.08268233345899212,0.3172017352679201,0 / 6,0 / 5,15.399092418274371,15.411136497075805,-0.01204407880143421,0.887420653640067
Q99LW6 1xPhospho [S151(89.5)],14.425056491501117,14.785771759521673,14.06556494239777,12.75839096992501,14.886366859335084,14.707693971555768,13.103878214652475,13.294285176914558,14.680420206351982,14.537208628830443,11.5173848509655,0 / 6,0 / 5,14.084734499708096,13.650723014740564,0.4340114849675327,0.5364492621349524,0 / 6,0 / 5,13.194093441059406,14.719492285118992,-1.5253988440595858,0.009777601649313775
Q61029 1xPhospho [S361(99.8)],16.724314095355606,16.33516627232067,16.631293934363963,16.67226824531506,16.325839453189527,16.36538128098072,16.615027889343352,16.739079442821158,16.29196858833922,16.386683314950616,16.55930127555033,0 / 6,0 / 5,16.53714877529064,16.48468622815728,0.052462547133359294,0.6427965373115567,0 / 6,0 / 5,16.656880813791577,16.34100778195615,0.3158730318354266,7.013135661506448e-06
