Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N
Q9QYY0 2xPhospho [S500(83.3); S501(96.3)],16.514204803917252,16.61954266618851,16.50045961350406,16.228088433388507,16.698985538446436,16.762750115968604,16.568009480803074,16.396956789507882,16.410883794130505,16.735474260587104,16.501388092356393
Q9WTU0 1xPhospho [S458(88.3)],15.181163354003347,15.899080289839437,15.138674357208439,14.674203261556746,15.98991814591935,15.90429329725211,14.255942949747652,14.76700186546664,16.045176414773067,15.836846650739059,13.765721408133368
Q6P6I6 1xPhospho [S362(91.8)],15.84428634108907,15.367488092341844,15.973879472719144,15.828074056185288,15.276651137899421,15.27398213615016,15.940721166849935,15.894461483381654,15.30166218110716,15.2272184180796,15.74743735790123
Q6EDY6 1xPhospho [S1198(97.4)],15.353893717438842,15.702098132316154,15.22935653857669,15.159218938022555,15.658513004153574,15.661456893772034,14.868012186925325,14.992286294352542,15.58842217133665,15.575719726593022,14.246354272608489
A2AIG8 1xPhospho [S490(100)],15.622555616664204,15.958617238254652,15.525831041648619,15.313585896537074,15.94556180449526,15.884023397379213,15.222080920300678,15.369622114106043,15.9461463718237,15.982894055150563,15.006093483364936
Q5ND34 1xPhospho [S129(79.1)],14.869264465120787,15.427790561114387,14.552587222039861,14.11916836391635,15.401607028483848,15.32581258247792,14.215826358171917,14.28400169928944,15.239550174584913,15.155115182414683,13.5684789703378
Q3U1T9 1xPhospho [S395(100)],15.092385321272245,15.254476182158982,14.824683752640738,14.610904376526701,15.281670195006086,15.179287482180298,14.463976243959932,14.461034286457846,15.159714633290935,15.154934702455472,14.40456493631636
Q0PHV7 1xPhospho [S188(100)],15.306197581959644,15.747403423164135,15.318579440830996,14.821993278890252,15.794299256508966,15.54852321902395,14.830260888333209,15.031688406570092,15.727470963251768,15.666086013344374,14.889405516789482
Q8K1N2 1xPhospho [S486(100)],14.546345855264745,15.216101576651816,14.608164233480537,13.791608217992398,15.31197412365653,15.080374838906435,13.79136217448898,13.886236711411838,15.187884936252656,14.95318461820804,13.156172512150533
Q9CWY9 1xPhospho [S110(100)],14.243704167890087,14.77225117539402,13.825870285536547,12.651378290812698,14.87414990169376,14.658963109337442,12.64829121339361,13.21214678136146,14.678805345957695,14.461660277024905,10.737077735715665
P27577 1xPhospho [S251(100)],14.791693420203233,15.142223723731504,14.624260853497894,13.875678540214663,15.196810394261078,15.064864109085054,13.788284377818652,14.044752230652623,15.099344845756688,15.013814067380016,13.285064918052292
Q80TR1 1xPhospho [S1348(82.4)],14.26524771744291,14.7895526188589,13.875879088672042,12.371219992178942,14.858011594633345,14.652777953767048,12.564321309448424,15.375376076502342,14.637078877858785,14.451808224522233,10.072164170366726
Q6PFD9 1xPhospho [S1059(99.9)],14.779155579034539,15.080904235746498,14.856963918084904,14.258438600620346,15.26890738498487,15.206278623907158,14.155524768958593,14.319021767549973,15.17039194525807,15.155044729477723,13.00617834119022
Q7TPV4 1xPhospho [S956(100)],15.92460207175505,16.710794140954867,16.094823798192845,16.005621371636664,16.656436398880842,16.655343320414165,15.888277197759527,15.879547640429754,16.675020457678286,16.612874066543473,15.628732485649483
Q6P5H2 1xPhospho [S1114(100)],17.691113892851174,16.782651516948842,17.587629715616053,17.849762778191003,16.645762424846534,16.853470292652588,17.90703957545984,17.698826388275172,16.82129280345537,16.76874913321686,17.9757986045097
Q80T85 1xPhospho [T500(99.7)],15.6979918150245,15.921242511474563,15.656980604073334,15.61687127425797,15.72019693129017,15.67584197811508,15.681107566775934,15.721491952755601,15.51390199058434,15.664497951443776,15.370567918318464
P25322 1xPhospho [T286(89.5)],17.571848480373063,17.19795637820642,17.26612386194641,17.680750822271897,17.564246323099205,17.481360361900173,17.47604250413926,17.720626249554353,17.893137927413047,17.52949112656218,17.472313358308835
P25322 1xPhospho [T286(90.5)],17.857401014459573,17.552986018697645,17.955815148190446,18.067935598221887,17.47631008900723,17.68395030370829,18.125103020549187,18.107256750253352,17.56562310978297,17.748677831598464,18.194759685879028
Q6PFD9 1xPhospho [T1069(100)],15.741160025080113,15.679779089601134,15.795951767958949,15.551842323902834,15.596463261341851,15.561579512427267,15.704319279617225,15.579322638199622,15.398944780877969,15.597256546099878,15.504355823890833
Q9JLG8 1xPhospho [T342(77.3)],14.58000477201799,15.022442253976973,14.311739657808259,13.571238907762076,15.075922100520538,14.889485327294269,13.61844728413808,13.807841763978718,14.892475921941793,14.725921688922346,13.041926094369543
G5E8K5 2xPhospho [S1462(100); S1473(100)],15.12375061525354,15.10903543898797,14.952318201441159,15.092807449654984,15.360979443927604,15.207315404477725,14.933932558677787,14.923548917738696,15.398253000968463,15.29762334691205,14.340378065248894
Q6PFD9 2xPhospho [S1054(76); T1069(93.8)],14.809275443632275,15.14664853807069,14.496568429193983,13.918505417946427,15.241504870442666,15.143617702867745,13.947558236743813,14.133750018094744,15.002752442949545,15.008000089783518,13.288260499405556
Q9CQV4 2xPhospho [S258(86.4); S260(86.4)],15.204197899884134,15.400485394951488,14.798778462990933,14.26705098354532,15.434664760741125,15.38369915293174,14.542346969710751,14.666312341539372,15.202858935146349,15.15738705766161,14.416899489015394
Q9JMH9 2xPhospho [S1066(90.4); S],14.618729946090523,14.97244077016589,14.264599063272252,13.35564018891544,14.987916517727482,14.88403698307688,13.695598727465793,13.226921425951113,14.866372985392267,14.732821896421882,12.38329139774095
Q6PFD9 2xPhospho [S1059(100); S1063(91.1)],14.480644246574466,15.107160561414565,14.257722740627877,13.451857130888168,15.17547591469416,15.030906855627581,13.446905546561341,13.85500276495417,15.008373121248175,14.955911482393171,12.661884774629883
Q61687 1xPhospho [S590(98)],16.519186534347817,15.533437310871474,16.396744747914838,16.387978123609727,15.564835834301439,15.504900140486068,16.54453150126525,16.45089778732086,15.478869879047613,15.541253282318811,16.563697646017033
Q9D2C2 1xPhospho [S376(76.7)],15.667528614979132,15.850200720914604,15.793376228080279,15.557911101067967,15.822079512301702,15.806864841352583,15.605452609775227,15.655607446189991,15.790711911183905,15.830507447643292,15.630030358664765
Q8C6G8 1xPhospho [S641(96.7)],14.612613685798497,15.09493154130531,14.21330897706907,13.848224860688692,15.09878902019658,15.044784549932881,13.654947464718154,13.71676466973513,15.036960977441781,14.912285515753396,12.45009443401974
Q61029 2xPhospho [T354(86.5); S361(97.4)],14.964539324354075,15.079998744801955,14.588190102628463,13.947214477658173,15.187287759430015,14.918850290874923,14.00529141375658,14.184974064712634,14.89616489514641,14.894370888976688,13.727339427079583
P60335 1xPhospho [S190(99.7)],16.620324469856982,16.80661296861847,16.805309134852426,16.373448446395408,16.74641119818782,16.90763940795774,16.57570292296119,16.560788746599293,16.771278465420057,16.755483716101352,16.80993694881379
P07901 1xPhospho [S477(91.9)],15.12342316259484,15.36550612037475,15.097471159922364,14.398289446127654,15.352975332227862,15.261839526828131,14.700057882964717,14.617151971046841,15.2738133371725,15.195054499099314,14.543211174259481
O70305 1xPhospho [S860(89.2)],15.621763391019044,15.737617613956415,16.00973047171792,15.61100905582269,15.752565724532381,15.729813378981095,15.706152378854444,15.360267343266104,15.711184541658207,15.7240736997123,15.91504063854034
Q8BL99 1xPhospho [S1140(92.8)],15.010630697874578,15.393483454326619,14.95841212113332,14.566082548667447,15.373744905851394,15.302911600607697,14.18811267516429,14.493072961751622,15.278304462182868,15.278097518710839,14.113657375295094
Q6A0A2 1xPhospho [T629(79.2)],16.777210473248857,15.71839110837759,16.572113830481047,16.712865973666705,15.649815602073213,15.554694007316698,16.9683788040746,16.69113794477218,15.611756160622356,15.517182467562842,16.860825406678355
Q9WTU0 1xPhospho [S848(100)],14.678206470331384,15.413699095191395,14.59565029972419,14.096342917969547,15.367742775118716,15.192164137732002,14.098205093991261,14.188252046016059,15.322273917437183,15.070889502931026,13.492938270224037
Q61586 1xPhospho [S694(100)],16.049021531469084,16.262369482751076,15.988244258182595,16.102112152658442,16.221325365639473,16.413779167180074,16.051210749568476,15.928057452134771,16.28359896096938,16.420320897781767,16.00880460132027
Q8K1L5 1xPhospho [S82(88.6)],15.382231471193153,15.37392571602731,15.391788852171903,15.125938364076573,15.418578173605122,15.377816799975838,15.086309751789916,14.997860543936273,15.395843432163112,15.360529163345117,15.129742185736347
Q8K1Y2 2xPhospho [S30(86.5); S31(97.8)],14.916640354145219,15.354193934238825,14.717523996091563,14.243200928664667,15.337128157451689,15.29965499768764,14.253791287961832,14.514213284114973,15.256656798918664,15.190490182700316,13.80380521400996
Q9Z0S2 1xPhospho [S230(100)],15.384158762275138,15.592969092739283,15.260137335853615,14.867125551137908,15.656899986815091,15.615649684598461,14.881551010534084,15.030191581597663,15.529421882216633,15.529487982686781,14.67956016714534
Q80YN3 1xPhospho [S425(100)],15.249272045863872,16.4404152281533,15.219267001342974,15.069921144809747,16.763111199002072,16.42293586724166,14.991013654749828,15.152404217342879,16.930037657862677,16.525806100855554,14.698540850142145
Q9JLQ2 1xPhospho [S535(96.9)],16.541996771593205,16.081683876325513,16.563589470061,16.781314985975747,15.827698544030781,15.925578577067958,16.59463386517193,16.586533077378682,15.767232858642197,15.696317635715031,16.660099105396963
Q5XJV7 1xPhospho [S865(100)],15.210375326190581,15.589626028315221,15.036428464085509,14.889430253428843,15.77892047528309,15.642208184622785,14.754317972648858,14.727917720590204,15.355967999838308,15.374041419373174,14.157233987864787
Q91ZV0 1xPhospho [S1271(100)],16.324014316925144,16.454872406100566,16.152609646919668,16.213768822583674,16.261426938865068,16.524424612639187,16.157276112862114,16.27736106687624,16.454398423925262,16.698203252171144,15.896395335472478
O35245 1xPhospho [S72(100)],15.072627702320117,15.565807058778033,14.971378588556387,14.67014878007205,15.583581450041923,15.355448586397644,14.511792244103773,14.696596960214267,15.316503405662088,15.535066329090764,14.04512924022341
P28661 1xPhospho [S68(100)],15.398053601712826,15.705874516406205,15.542422396568535,14.948906255063388,15.625552533382324,15.61325008412106,15.33314375341577,15.174879897448,15.664514856126495,15.646754970028736,15.172205031574578
P60335 1xPhospho [S190(89.1)],16.332349981556916,16.465453549426925,16.49143115312912,16.387160680079432,16.447816152242268,16.146880755350914,16.476133946265197,16.1442296296645,16.410600927453274,16.307434321264715,16.030750081772926
Q3UMT1 1xPhospho [S647(100)],15.6300706662776,15.492762170633508,15.291329812991592,15.361243997299965,15.450727529185276,15.248162863980287,15.337420811236965,15.360665768047097,15.348747974623645,15.278004366020673,15.124959337778083
Q99LW6 1xPhospho [S151(89.5)],14.328407558711048,14.706477026151845,13.945414954392133,12.438099744895347,14.815333597501844,14.63245676954745,12.858244082127278,13.069758700548466,14.606777678333687,14.448446246105188,10.521610438030175
Q61029 1xPhospho [S361(99.8)],16.70519531711017,16.308562213864057,16.61168965572358,16.653085197247673,16.30005458869175,16.341957076963737,16.595080822782034,16.719856722380126,16.268280629217962,16.362594764594036,16.537302034069906
A2AWP8 1xPhospho [S138(100)],15.009469482720219,15.134643495079448,14.7120558363688,14.167169611732998,15.221514090099022,15.008475149963346,14.539785363127523,14.422942347121525,14.987355499360863,14.885259648327223,14.09960661219325
Q8C6G8 1xPhospho [S641(81.2)],14.654257408387153,15.174359931995943,14.466585829020381,13.571905604670148,15.188726348098523,15.076292998690462,13.299456548315575,13.95306878722193,14.978581531491319,14.872629102373827,13.277702024748061
O88738 1xPhospho [S623(100)],14.977237176687073,15.367823794097317,14.805862964422534,14.320427549040069,15.347095444931444,15.296577563082257,14.485918407248164,14.407082081358247,15.289535323709478,15.171689994865192,14.083969415341807
Q6AXC6 1xPhospho [S203(100)],15.508594999837289,15.654958477551775,15.392154080347956,15.240278461336766,15.576635362685003,15.551983111527031,15.124843472661114,15.286943106338622,15.615360252349953,15.641390282213765,15.096595924915361
Q9Z206 1xPhospho [S508(100)],16.603726607341,16.37213064993369,16.560196747202074,16.814059143435856,16.560556030502042,16.54488656576728,16.784985762558374,16.57833343950704,16.48360182128931,16.581537867169008,16.53851967900959
Q69ZZ9 1xPhospho [S3247(100)]; Q9QXZ0 1xPhospho [S7296(100)],16.989084831211194,17.122327493324356,17.22550750821217,17.609595149736066,17.087553310558683,17.283323910311662,17.272023131254702,17.20044896822837,17.438682132412143,17.429641151799334,17.74368112388813
Q00493 1xPhospho [S286(98.9)],14.757814472214621,14.976792301182792,14.54990744959078,13.792122224420586,15.082524784660144,14.870217990017924,14.144509567794081,14.070108169925748,14.832115580738085,14.775820556172908,13.723616733473913
Q8BGD9 1xPhospho [S597(100)],20.509859930627528,20.0633876806329,20.648707182340775,20.850857475177783,20.009032404929222,20.121175851447873,20.81535474712228,20.881495880048607,20.12490246704944,20.115798945627905,20.915345659791097
A2APT9 1xPhospho [S95(89.8)],14.463449342235025,15.405934428151463,14.386306996633671,13.79391600545109,15.32254485910688,15.159361759896546,13.994818326585026,13.628749111033805,15.017577126402498,15.080385027033037,13.189962724512684
Q2KHI9 1xPhospho [S709(98.1)],14.37864093443854,14.86829859001662,14.08328722809741,12.937790421522992,14.824796998271532,14.696344226131025,13.264127519949751,13.51451901726629,14.704883832071102,14.486483759244003,12.299651401779434
A2A9T0 1xPhospho [S182(85)],14.241228927667732,14.878954025055794,14.042376714389217,12.583225001412378,14.923029422925321,14.735342874254698,12.789522170718834,13.170755725038608,14.70539015256651,14.605573398003779,10.071519478263253
Q6A065 1xPhospho [S1529(97.7)],16.162097914735156,16.227697088609016,16.27142650733164,16.089399090257476,16.183274312339382,16.219617910678274,16.117432691740387,16.306397041740667,16.423693836181315,16.113697618272028,15.97245229256863
Q99LG0 1xPhospho [T550(100)],14.428882117228778,15.047577524729576,14.258144681525964,13.327210096293237,15.052358140132434,14.949922885844423,13.541228812481474,13.54936165902626,14.943912624254903,14.821418716020858,12.201269654448401
Q9WU78 1xPhospho [T28(100)],14.436067916503285,14.948539627058851,14.140964826999227,12.883579892496089,14.916919284355005,14.79291360281547,13.301283100111698,13.608080893816904,14.913334205295348,14.778524186900892,11.331444789054691
Q6A065 2xPhospho [S1522(94.1); S/T],15.597907189793013,15.837920271071372,15.459713029882813,15.231910064462864,15.62547323053876,15.738201321318098,15.078104532607522,15.104290071334777,15.65377125912839,15.65449937732446,14.882616960919082
